,channel,video_id,category_id,text,date_published
99,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,これだけ楽しい人狼は見た事がありません😂おかげさまでルールもよくわかりました‼️ありがとうございます🙏,2023-04-03T10:31:33Z
100,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"ちょっと忘れてた人狼ゲームを
こんなに面白く見せてくれて
めっちゃ楽しかったです٩( 'ω' )و",2023-04-03T11:39:39Z
101,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,視聴者の理解度を上げてから最終ゲームで伏せて予想させるの、さすがの演出・編集です…！！,2023-04-02T23:40:54Z
102,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,おじさん達がワイワイ楽しんで人狼してる様子が尊い😂,2023-04-03T11:12:43Z
103,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,占い師に憧れ過ぎてるエガちゃんでめちゃくちゃ笑ってしまった。,2023-04-03T02:12:35Z
104,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"Sの人の良さがまた出ましたね
また　この企画してほしいなぁ",2023-04-02T20:36:44Z
105,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"こんなにお腹抱えて笑ったの久しぶり〰️めっちゃめっちゃ楽しかった😂
またやって〰️",2023-04-04T03:45:23Z
106,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"メリットがないのに占い師を2回も自称したことで追放されるエガちゃん
面白すぎるし可愛すぎるｗｗｗ
ちゃんと考察していたのに翻弄されっぱなしだったSくんも可愛かったです！",2023-04-03T18:24:00Z
107,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,エガちゃんの謎ムーブで分からなくなってるの本当に面白い,2023-04-03T03:33:40Z
108,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,最後の命乞い笑いすぎて腹痛いww,2023-04-03T04:26:48Z
109,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,皆さんの仲の良さが伝わってきますね。和気あいあいとした雰囲気好きです、,2023-04-03T04:54:13Z
110,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,憧れという別の理由で進行する人狼ゲーム見たの初めて,2023-04-03T00:34:23Z
111,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,こういうほのぼの回ほんと好き,2023-04-03T10:55:13Z
112,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,最後まで占い師と言い張り、場を乱すエガちゃん最高ww,2023-04-03T08:45:52Z
113,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"村人なのに村人を混乱させるエガちゃん最高ww
次回は伊藤くんやオラキオも参戦して人数増やしてやってほしい！",2023-04-02T19:33:18Z
114,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,占い師になりたすぎて村人なのに嘘つくのおもしろすぎた笑笑🤣,2023-04-02T23:53:09Z
115,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,ちょっとまた今更人狼ー！でも、エガちゃんだから、笑えるかーと思ったら、最後まじで繰り返して見るほど面白かったー！www,2023-04-03T12:24:29Z
116,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"占い師のくだりは何回観ても爆笑するw

1人だけ趣旨が狂ってる…w",2023-04-03T02:40:27Z
117,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,Sの初見の見解が的確で聡いなぁと感心した！,2023-04-02T23:10:34Z
118,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,エガちゃん、占い師通り越して鬼面道士化してるのが最高。,2023-04-04T10:09:54Z
119,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"人狼ゲーム懐かしい、当時大好きでした❤
3回目にこりず4回目まで占い師ぶるエガちゃんまじで謎で爆笑でした😂
また伊藤くんも参加で第二弾見たいです😆",2023-04-03T12:12:06Z
120,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,これはゲスト呼んで10人くらいでやって欲しい🥺,2023-04-03T12:51:20Z
121,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"ほんと37分があっという間に過ぎました😂
もう3時間は見てられますわ😂",2023-04-03T11:43:29Z
122,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,今まで決められなかったけど、エガちゃんに万が一街で会えてどの回が好き？って聞かれたら人狼の回と答えることに決めました！笑,2023-04-03T18:07:54Z
123,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,これはもっと見たいw永遠に見続けられるやつだ。,2023-04-02T20:30:04Z
124,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,素で狂人役になってるエガちゃんのせいで、ありえない混乱が起きてるの面白すぎましたw😂,2023-04-02T22:42:18Z
125,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,サブチャンじゃもったいない面白さ😂大爆笑でした！,2023-04-03T10:41:37Z
126,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,おじさん5人で人狼ゲームしてるだけなのにハチャメチャに面白かった😂❤Sさん、賢く推理してるのに翻弄されててかわいかったですw,2023-04-05T11:07:01Z
127,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,エガちゃん嘘つけないんだな😂　でも、何とも言えない顔が、エビマヨちゃんをツナマヨって間違えた時を彷彿とさせる😂,2023-04-03T04:28:09Z
128,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"Sさん「女の子とやったら絶対盛り上がります！」
江頭「お前、女の友達いないだろ」
Sさん「すみません」
笑ったｗ",2023-04-03T03:38:14Z
129,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,体調悪くて元気なかったけど、人狼ゲームすごく楽しくて笑かしてもらいました😂江頭さんありがとう🤣🤣✨,2023-04-03T11:31:44Z
130,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"占い師がやりたくて、めちゃくちゃやるエガちゃん‼️
最高だなꉂꉂ🤣",2023-04-04T12:11:03Z
131,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,狂人の役割ないのに狂人ムーブかます江頭さんさすがw,2023-04-02T19:08:36Z
132,エガちゃんねる 〜替えのパンツ〜,Ood6Z3nICns,23,"５人だと狼１狂人１占い１村人２くらいが丁度いいのかなと思った
ぜひまたやってほしい",2023-04-03T01:21:14Z
0,あいり,74YlPEWU2g4,24,"いつも動画をご覧いただきありがとうございます！

今回の動画の中で、私の編集ミスで重複している箇所があります。
見づらくなってしまい申し訳ありません。

そして教えてくださった皆様、ありがとうございます。

編集し直して、再アップすると
この動画にいただいたコメントが消えてしまうので、このまま公開します。すみません。

引き続き、動画を楽しんでいただけたら嬉しいです。",2023-04-05T00:24:11Z
1,あいり,74YlPEWU2g4,24,"3Dコットンのやつすごく可愛いです。
そんな可愛いのありましたっけ？ってくらいあいりさんが着てるとまた良くみえるw",2023-04-04T13:57:08Z
2,あいり,74YlPEWU2g4,24,"いつもひょっこりやってくるメルちゃんが大好きです´,,•ω•,,` ♡",2023-04-04T17:21:14Z
3,あいり,74YlPEWU2g4,24,"黒のズボンすごく細く見えて
かっこいいです！
私も買いにいきたくなりました☺️",2023-04-04T10:47:29Z
4,あいり,74YlPEWU2g4,24,◯ティちゃんとお揃いの『体重りんご3個分』毎回じわりますw,2023-04-04T11:33:16Z
5,あいり,74YlPEWU2g4,24,ピンクのやつ似合ってます！！❤,2023-04-04T12:18:45Z
6,あいり,74YlPEWU2g4,24,どのコーデもかわいいです😊最近痩せた様に感じます😊いつも笑顔が素敵です✨,2023-04-04T10:19:22Z
7,あいり,74YlPEWU2g4,24,"どれもめっちゃ似合ってますね。サングラスもすっごく素敵。
私も買いたくなりました。いつもありがとうございます😊",2023-04-04T11:42:13Z
8,あいり,74YlPEWU2g4,24,ついついメルちゃん中心にみてしまう,2023-04-04T12:26:30Z
9,あいり,74YlPEWU2g4,24,"あいりさんのおしゃべり大好きです❤
今回もみんなお薦めされてるもの買ってしまいそうだわ",2023-04-04T12:17:59Z
10,あいり,74YlPEWU2g4,24,ショート1分メイクとギャップがありすぎてまだこういう動画に慣れない笑笑,2023-04-05T10:01:41Z
11,あいり,74YlPEWU2g4,24,コットンボリュームスリーブセーター特にお似合いです！！！✨😍,2023-04-04T11:53:25Z
12,あいり,74YlPEWU2g4,24,"年齢が近いから凄く参考になります🥰
センスゼロの私にとって教科書みたいになってます😂",2023-04-04T10:49:25Z
13,あいり,74YlPEWU2g4,24,貼るアイシャドウなるものがあるみたいなので、是非1分メイクで使ってください！笑,2023-04-05T14:09:16Z
14,あいり,74YlPEWU2g4,24,"あいりさんは何着ても似合いますね🥰
3Dコットン黒は痩せても見えるし、スタイル良く見えますねぇ！っていうかあいりさんのスタイルが良いのですね✨",2023-04-04T10:35:59Z
15,あいり,74YlPEWU2g4,24,"最近ユニクロ行ってないので行きたくなりました！
可愛い💕",2023-04-07T10:17:10Z
16,あいり,74YlPEWU2g4,24,"今入院中でストレス祭なのですがおんりさん見てると和みます(*´ω｀*)
やっと来週退院が決まったので出たらユニクロもGUも買い物行こうと思います♪",2023-04-05T06:10:29Z
17,あいり,74YlPEWU2g4,24,あいりさん何でもお似合いでいいなぁ😊,2023-04-05T03:10:38Z
18,あいり,74YlPEWU2g4,24,え〜❤どれも可愛い😍,2023-04-04T12:20:50Z
19,あいり,74YlPEWU2g4,24,あいりｻﾝの素敵な笑顔が羨ましい❗,2023-04-04T10:52:32Z
20,あいり,74YlPEWU2g4,24,GUの黒パンいいですね！お似合いです！,2023-04-04T13:51:20Z
21,あいり,74YlPEWU2g4,24,"どれも素敵〜✨
サングラスも新鮮です😊
ブルーライトカットはありがたい‼️
それにしてもあいりさん、お腹全然出てなくて素晴らしい✨
見習います💦",2023-04-04T10:16:38Z
22,あいり,74YlPEWU2g4,24,今回あいりさんの動画の影響でGU、UNIQLOにお買い物しに行きました！3Dコットンボリュームスリーブセーターが可愛すぎてお揃いにしました〜！なかなかお店に行っても決められないのであいりさんの動画をいつも参考にしているので是非これからも購入品紹介お願いします💕,2023-04-06T11:02:13Z
23,あいり,74YlPEWU2g4,24,3Dコットン素敵ですね〜ウエストも締まっててスタイルアップしそう！目がキラーン✨ってなりました,2023-04-05T00:56:14Z
24,あいり,74YlPEWU2g4,24,"あいりさん、綺麗です✨身長、同じぐらいなのでめちゃめちゃ参考になりました＼(^o^)／
ありがとうございます！！",2023-04-04T12:42:38Z
25,あいり,74YlPEWU2g4,24,さりげない長めネックレス気になります✨✨,2023-04-04T15:37:53Z
26,あいり,74YlPEWU2g4,24,"おはようございます。
あいりさんのレビューはいつも正直レビューなのでとても参考になります。
うちもチワワ2匹がいるので黒はずーっと避けてたんですが、一昨年あたりからやっぱり黒はコーデしやすく使えると気付いたので、コロコロ必須で着用してます。
外出先でコロコロ漏れた毛発見はあるあるですね笑
私も気に入ったものは色違い購入してしまうんですが、収納に困ってます。
あいりさんは収納や断捨離はどうされてますか？良かったら動画などにしてもらえたは嬉しいです。",2023-04-04T23:09:08Z
27,あいり,74YlPEWU2g4,24,"さっそくスウェットクルーネックシャツ買いました！
使いやすそうだしサイズ感とても良かったです😊いい情報ありがとうございました✨",2023-04-07T04:37:43Z
28,あいり,74YlPEWU2g4,24,眼鏡姿 可愛いですよ😊,2023-04-04T12:41:37Z
29,あいり,74YlPEWU2g4,24,"どれもお似合いで素敵です！
スタイルがとても良いなぁ〜といつも思っているのですが、補正下着とかはお使いですか？なかなか難しいと思いますが、もしアンダーウェア事情も教えていただけるならめっちゃ参考になります🙏✨",2023-04-05T00:41:25Z
30,あいり,74YlPEWU2g4,24,"ランタンスリーブTすごい可愛いです😊
欲しいなって思ってオンライン見たら売ってなかったです😂　店舗に見に行ってみたいと思います👍",2023-04-05T00:05:53Z
31,あいり,74YlPEWU2g4,24,あいりさん、スタイル良くていいなぁ～😆,2023-04-06T05:16:28Z
32,あいり,74YlPEWU2g4,24,スタイル良いですよね❤最後のコーデが1番好きです❤😊,2023-04-04T13:06:06Z
33,あいり,74YlPEWU2g4,24,3Dコットンセーター、形がすごくきれいです😍✨黒もベージュもお似合いです。欲しくなりました。UNIQLO行きます！,2023-04-04T10:29:43Z
34,あいり,74YlPEWU2g4,24,最近あいりさんにハマりました➰❤️リアルな着こなし😂❤ありがたい!!!!長身細身のモデルさんが着ててもぜっんぜん参考にならないから(笑)私も産後なので😊いろんなありがたいです💓😍💓パッパッとしか出掛けない!!!に!!激しく同意します🎉GU、ユニクロ、無印あたりだと本当にリアルですぐに買いにいけていいです😊✨,2023-04-05T05:42:49Z
35,あいり,74YlPEWU2g4,24,クルーネックのグレースウェット私もお気に入りでヘビロテしてます！！使いやすいですよね(*ﾟ∀ﾟ人ﾟ∀ﾟ*),2023-04-04T16:00:13Z
36,あいり,74YlPEWU2g4,24,あいりさんの動画好きで毎回楽しみにしてまーす❤,2023-04-04T10:03:16Z
37,あいり,74YlPEWU2g4,24,同年代です🎉GUとか商品も多いしいつも何がいいか迷ってしまいます。めちゃくちゃ参考になりました💓,2023-04-04T13:38:24Z
38,あいり,74YlPEWU2g4,24,GUの黒パンツとっても素敵ですね！私も欲しくなりました😊,2023-04-04T10:32:38Z
39,あいり,74YlPEWU2g4,24,今日も素敵な動画ありがとうございます☺️参考になります😁素敵✨💖,2023-04-04T10:48:17Z
40,あいり,74YlPEWU2g4,24,"体重の林檎3個分😊
毎回エッ！って思います❤ 私なら、スイカ５つ分かななんて😂
あいりさんのスタイルの良さと　トークにメロメロ🥰",2023-04-04T13:14:29Z
41,あいり,74YlPEWU2g4,24,"あいりさんの語りが癒やされます🥰🎶⤴️
ピンク色大人可愛いですね👍
あいりさんの着合わせ参考にさせて頂いてますょ～🤭
スラッとしていて素敵です✨",2023-04-05T17:54:55Z
42,あいり,74YlPEWU2g4,24,あいりさん　グレー似合いますよね🌈アタシも　よく着てます😊,2023-04-04T10:35:03Z
43,あいり,74YlPEWU2g4,24,オシャレ🎉素敵⭐️,2023-04-05T06:44:14Z
44,あいり,74YlPEWU2g4,24,"私はそんなに眼鏡が似合うとは思わないくだり、デジャブかと思いました(*´艸`)
編集ミスかなw
謙遜が過ぎますよ！あいりさん🤣",2023-04-04T15:13:21Z
45,あいり,74YlPEWU2g4,24,スラックスすごくお似合いですー！作業しつつ見てたんですが脚長っと思って二度見しました😮白いトップスの時、インナーどうされてますか？なかなか良いものに出会えなくて…,2023-04-07T06:47:13Z
46,あいり,74YlPEWU2g4,24,どれも素敵なお洋服ばかりですね。あいりさん似合っていますよ。,2023-04-04T10:38:03Z
47,あいり,74YlPEWU2g4,24,"あいりさんメガネ似合います😊👍
またまたＧＵに行きたくなりました😊",2023-04-04T10:18:22Z
48,あいり,74YlPEWU2g4,24,あいりさん見てランタンスリーブT探したのですが、オンラインにも店舗にもなくて残念です😢,2023-04-04T12:13:57Z
49,あいり,74YlPEWU2g4,24,"メガネのあいりさん　新鮮〜♡
ユニクロの3Dニット欲しくなりました　買おう",2023-04-04T10:39:51Z
50,あいり,74YlPEWU2g4,24,"160cmなのですが
首元がしまるのが苦手で
スウェットクルーネックシャツ
XL買いました✨
丈感も長くならないので
きっちりした感じが好きじゃない方は
XLでも良さそうです😊",2023-04-04T23:33:59Z
51,あいり,74YlPEWU2g4,24,ナロースカート購入しました。いいですよね‼️コットンボリュームセーター、首の開きが広い気がして迷ってましたが、凄く似合ってるの見て、買おうと決めました❤,2023-04-05T11:17:19Z
52,あいり,74YlPEWU2g4,24,あいりsan可愛い♡,2023-04-04T11:53:31Z
53,あいり,74YlPEWU2g4,24,"カジュアルで安いのでよく購入させてもらってます😅
猫さん大人しくて可愛いですね",2023-04-06T17:19:26Z
54,あいり,74YlPEWU2g4,24,"あいりさんこんばんは✨いつも楽しく動画見させていただいてます🥰
視力がよく、メガネ不要ということですが！お子さんがいらっしゃるとお散歩でよくお外に行かれると思うのでUVカットもかねてメガネかけた方が目からの日焼けも防げますし！また、ルテインを守るためのルティーナというレンズもあります👓眼精疲労や老化現象も防げますので🎶是非眼鏡店での購入もオススメです✨",2023-04-04T13:27:59Z
55,あいり,74YlPEWU2g4,24,"あいりさん痩せた！？！？
スタイルいい😍",2023-04-05T07:47:20Z
56,あいり,74YlPEWU2g4,24,"髪型がすごく素敵〜！いつもよりまとまりがあるような？？
シャンプーとか変えたんでしょうか？
教えてほしいです😃",2023-04-05T02:48:39Z
57,あいり,74YlPEWU2g4,24,あいりママ、参考になります🎉,2023-04-07T11:09:35Z
58,あいり,74YlPEWU2g4,24,あいりさん、スタイル良いですね❤,2023-04-04T10:01:12Z
59,あいり,74YlPEWU2g4,24,"ジャージナロースカート可愛いですよね！
私はケツがパンパンで無理でした😂",2023-04-06T00:13:15Z
60,あいり,74YlPEWU2g4,24,あいりさん綺麗🥹✨✨✨✨,2023-04-06T08:31:09Z
61,あいり,74YlPEWU2g4,24,りんご3個分のあいりさん好きです🍎,2023-04-05T08:36:28Z
62,あいり,74YlPEWU2g4,24,"お痩せになりましたか？
髪が長くなったせいでしょうか、よりキレイになったように感じます🎉",2023-04-04T13:17:56Z
63,あいり,74YlPEWU2g4,24,"あいり、だいすきだよ
😘",2023-04-04T12:00:21Z
64,あいり,74YlPEWU2g4,24,いつの間にか痩せてる！,2023-04-04T15:56:23Z
65,あいり,74YlPEWU2g4,24,後ろにずらしてもブラウスの折り目が出ない😅,2023-04-04T16:54:09Z
66,あいり,74YlPEWU2g4,24,"こんにちは😊
あいりさんのコーデ真似真似してます😊大好きです✨前回のＧＵ、UNIQLOのも即ポチりました。ピッタリ✨
あいりさんのネックレスも気になります。どこのものでしょうか？良かったら教えてください😊",2023-04-05T05:47:27Z
67,あいり,74YlPEWU2g4,24,あいりさんパンツめちゃくちゃ似合ってます！,2023-04-04T10:56:01Z
68,あいり,74YlPEWU2g4,24,腕の髪結ぶゴム見えたときんふっと思った😂私もついつい腕に。,2023-04-04T11:44:47Z
69,あいり,74YlPEWU2g4,24,あいりさん、こんばんは！私もユニクロで同じくMサイズのピンクとLサイズのグレーのスウェットトップスを購入しました。とても着心地が良くて弟とお揃いで着ています。一緒にエアリズムの肌着とスキニーパンツを買ったのですが手放せません。ウチにも猫が2匹居るのでダイソーのペット用のコロコロを全ての部屋に置いていて、お出かけ前にコロコロしています。,2023-04-06T10:58:50Z
70,あいり,74YlPEWU2g4,24,メルちゃんに目がいってしまって、話も物も入ってこないw,2023-04-04T18:05:40Z
71,あいり,74YlPEWU2g4,24,"あいりちゃん こんばんは～(*^o^*)
 私も昨日GU行ってスカート買いました🎵パンツ気になるのでまた行ってきま～す\(^o^)/",2023-04-04T10:13:53Z
72,あいり,74YlPEWU2g4,24,"こんばんは😊
コンビニコスメの検証をお願いします。",2023-04-07T13:26:17Z
73,あいり,74YlPEWU2g4,24,体重りんご3個分😂キティーちゃんと一緒😊,2023-04-05T07:53:26Z
74,あいり,74YlPEWU2g4,24,体重表示🤣-W-W🤣-W-W🤣受けます😊,2023-04-04T23:16:32Z
75,あいり,74YlPEWU2g4,24,"GU のパンツ良いですねぇ
私も買おうかなぁ",2023-04-05T23:42:30Z
76,あいり,74YlPEWU2g4,24,あいりさんの体重キティーちゃんだったの初めて気づきました🫣💖,2023-04-04T23:11:29Z
77,あいり,74YlPEWU2g4,24,家は猫が4匹いるのでコロコロ必須なのでわかりますぅ😊,2023-04-04T14:44:18Z
78,あいり,74YlPEWU2g4,24,今回も体重公開されていましたね😂🍎🍎🍎,2023-04-04T10:46:09Z
79,あいり,74YlPEWU2g4,24,"私も今年の春夏は🍎3個分まで落としたいわ😅
今はスイカ2個分かな🤭
どれもお似合いですね☺️
暫く服屋行って無いわぁ😅",2023-04-05T21:05:28Z
80,あいり,74YlPEWU2g4,24,"あいりさんと身長が全く同じでうれしいです(^^♪
年齢と体重は…私の方がはるかに多いですけれど💦
着やすそうな春物欲しくなりました(#^.^#)",2023-04-04T12:10:18Z
81,あいり,74YlPEWU2g4,24,"私は脇汗が凄いのでグレーの服とか着れない
なのでいつも脇汗の目立たない黒ばかりです
色んな色の服が着たいです",2023-04-04T12:52:52Z
82,あいり,74YlPEWU2g4,24,りんご３個分…キティちゃん❤,2023-04-05T11:16:53Z
83,あいり,74YlPEWU2g4,24,あいりさん♪身長・体重欄で…体重∶りんご🍎3個分って！まるで“ハローキティ”と同じかぁ～😹👍😹👍,2023-04-04T12:51:13Z
84,あいり,74YlPEWU2g4,24,たのしみ💕👏😆はやく、コメントしたくて、今からゆっくり見ます😊,2023-04-04T10:12:01Z
85,あいり,74YlPEWU2g4,24,メルちゃんこんにちわ😊💕,2023-04-04T23:20:30Z
86,あいり,74YlPEWU2g4,24,あいりさんの骨格は何ですか？😊,2023-04-04T11:05:27Z
87,あいり,74YlPEWU2g4,24,体重🍎🍏🍎👍,2023-04-05T10:49:53Z
88,あいり,74YlPEWU2g4,24,主婦向けかな,2023-04-06T03:54:17Z
89,あいり,74YlPEWU2g4,24,サングラスの説明の部分、編集バグってる?,2023-04-04T16:50:13Z
90,あいり,74YlPEWU2g4,24,今回のあいりさん 35歳,2023-04-04T11:04:09Z
91,あいり,74YlPEWU2g4,24,7:50あら？同じことまた言ってませんか？？？,2023-04-04T22:47:38Z
92,あいり,74YlPEWU2g4,24,メガネの件が映像が重複してる様に見えました。強調したいからわざとなんでしょうか。,2023-04-04T16:01:57Z
0,パパラピーズ,iTXOao7rMko,24,飽きずに見れちゃうし、爆食い企画は完全に飯テロwww,2023-04-03T17:09:54Z
1,パパラピーズ,iTXOao7rMko,24,パパラピーズの爆食い企画見ると絶対お腹空いてくるし見てて気持ちいい👍🏻👍🏻,2023-04-03T10:03:52Z
2,パパラピーズ,iTXOao7rMko,24,"ご飯食べながら見れるの最高！！
2人見てるとほんとに笑顔になれるだいすき",2023-04-03T10:02:57Z
3,パパラピーズ,iTXOao7rMko,24,"2人で仲良く食べてるとこ
を見てるだけなのにひたすら癒される🥲🤍
パパラの力〜！！！♡",2023-04-03T12:10:44Z
4,パパラピーズ,iTXOao7rMko,24,ご飯自分も食べながら見てると一緒に食べてる気がして本当に嬉しいからご飯系本当に好き🖤🖤🖤,2023-04-03T10:10:04Z
5,パパラピーズ,iTXOao7rMko,24,"ガガちゃん日に日に可愛くなってて、毎日幸せで充実してるんだろうなってのが伝わってくる😌💗
ほんとに憧れでしかない🤧",2023-04-03T10:19:19Z
6,パパラピーズ,iTXOao7rMko,24,パパラピーズだけは、飽きずにずっと見れる😊大好き,2023-04-03T13:36:45Z
7,パパラピーズ,iTXOao7rMko,24,口の中見せ合ってるのほんと仲良いの伝わってきてかわいい🫣💞,2023-04-03T14:10:33Z
8,パパラピーズ,iTXOao7rMko,24,海老名って有名だし食べ物多いし楽しいよね！でも数回しか行ったことないから見れたの嬉しいしお2人が食べてるの見るの好き😊選んだ食べ物おいしそう♡,2023-04-03T11:41:49Z
9,パパラピーズ,iTXOao7rMko,24,"始まりかたといい編集といい、なんかこの動画ふわっとしてるな
2人の良さがめっちゃ伝わってきてとてもよい！！！",2023-04-03T12:59:56Z
10,パパラピーズ,iTXOao7rMko,24,2人が食べてる動画大好き🍖🍗,2023-04-03T11:00:19Z
11,パパラピーズ,iTXOao7rMko,24,"1万円爆食いがち大好き！！
お腹空いてくる！！笑笑",2023-04-03T10:03:15Z
12,パパラピーズ,iTXOao7rMko,24,途中の黒豚だってとこ死んだ,2023-04-03T11:01:22Z
13,パパラピーズ,iTXOao7rMko,24,黒豚とりんご飴…,2023-04-05T12:06:16Z
14,パパラピーズ,iTXOao7rMko,24,サービスエリア企画楽しい！今度「道の駅」企画もやってほしい,2023-04-03T15:09:52Z
15,パパラピーズ,iTXOao7rMko,24,友だちに「太ってなかったら仲良くなれてない」って言われるじんじんwwww,2023-04-04T08:40:51Z
16,パパラピーズ,iTXOao7rMko,24,タコハプニングと黒豚まじ好き笑爆食いとか食べ歩きの企画好きすぎて全部見てる！京都の嵐山とか食べ歩きして欲しい！,2023-04-05T09:41:48Z
17,パパラピーズ,iTXOao7rMko,24,やばい🥹💖早く見れた、パパラの食べる系見ながら自分も何か食べるんほんまに好きやから食べる系企画で嬉しいっ💖,2023-04-03T10:15:04Z
18,パパラピーズ,iTXOao7rMko,24,たしかにじんじんって150キロなのに顔めっちゃかわいいよな,2023-04-03T10:08:50Z
19,パパラピーズ,iTXOao7rMko,24,"まりなと仲良くなって欲しいな
合うのは嬉しい😂",2023-04-03T12:07:02Z
20,パパラピーズ,iTXOao7rMko,24,パパラピーズの動画でごはん食べてるところを見ると食べたくなります,2023-04-03T10:10:07Z
21,パパラピーズ,iTXOao7rMko,24,じんじんさんの、我が道を行く感がめっちゃ好きです。,2023-04-05T06:20:49Z
22,パパラピーズ,iTXOao7rMko,24,身体大きくてもおっさんにビビるじんじんのギャップかわいい🥺,2023-04-05T03:06:48Z
23,パパラピーズ,iTXOao7rMko,24,確かに外で食べるの久しぶり〜！！懐かしい感じした〜☺️☺️,2023-04-03T14:47:45Z
24,パパラピーズ,iTXOao7rMko,24,いつも安定に仲良しで好き,2023-04-03T13:12:48Z
25,パパラピーズ,iTXOao7rMko,24,タコの足挟まってるガガちゃんも可愛い🥹,2023-04-03T11:24:32Z
26,パパラピーズ,iTXOao7rMko,24,まりなちゃんとつーちゃんともんじゃパーティしてたね💖パパラもヘラヘラも大好きだからもっと仲良くしてほしい😍,2023-04-04T09:49:44Z
27,パパラピーズ,iTXOao7rMko,24,プリンのやつ絶対食べたそうなガガちゃんが可愛いし、その後叩き合いになるの面白すぎる,2023-04-04T12:32:51Z
28,パパラピーズ,iTXOao7rMko,24,パパラの大食い企画好きなんだよね😊,2023-04-03T14:11:29Z
29,パパラピーズ,iTXOao7rMko,24,え、なんか今日のじんじんのコーデめちゃすき,2023-04-03T13:29:31Z
30,パパラピーズ,iTXOao7rMko,24,パパラは実家のような安心感がある,2023-04-04T00:50:51Z
31,パパラピーズ,iTXOao7rMko,24,本当面白すぎて😂最高！,2023-04-04T11:47:52Z
32,パパラピーズ,iTXOao7rMko,24,"パパラの外での動画、嬉しい😊
ガガちゃんとジンジン本当仲良くて企画だけども楽しそうな感じする🎶",2023-04-03T11:20:43Z
33,パパラピーズ,iTXOao7rMko,24,じんじんの痩せてるところ見たいなぁ😂,2023-04-03T10:54:14Z
34,パパラピーズ,iTXOao7rMko,24,パパラピーズの動画、まじでお腹すくwwwほんまに最高www,2023-04-03T10:03:11Z
35,パパラピーズ,iTXOao7rMko,24,この間海老名サービスエリア通る機会があったから、ガガちゃんとか行ってたから寄ろーって言ってプチかま私も買ったから一緒で嬉しいwww,2023-04-03T22:02:35Z
36,パパラピーズ,iTXOao7rMko,24,この2人大好きだわ,2023-04-03T14:18:28Z
37,パパラピーズ,iTXOao7rMko,24,変な話で終わるところが1番いいのよ😂😂,2023-04-04T04:11:56Z
38,パパラピーズ,iTXOao7rMko,24,育児中で中々みれんくて久しぶりに見れましたちょー嬉しい！！！😢,2023-04-03T12:48:50Z
39,パパラピーズ,iTXOao7rMko,24,ちょうど藤森さんとのサービスエリアで1万円爆食の動画見てたら、まさかの1万円企画だ…！しかもサービスエリアも一緒w,2023-04-03T10:23:24Z
40,パパラピーズ,iTXOao7rMko,24,"失礼だけど、黒豚さん(じんじん)とりんご飴(ガガちゃん)で笑っちゃった😂

あとガガちゃんの周りおかまと旦那なの改めてじわじわくる…",2023-04-03T13:28:10Z
41,パパラピーズ,iTXOao7rMko,24,嬉しい1万円企画💕,2023-04-03T10:09:24Z
42,パパラピーズ,iTXOao7rMko,24,最高な企画すぎる❤️❤️,2023-04-03T10:49:50Z
43,パパラピーズ,iTXOao7rMko,24,ががちゃん日に日に可愛くなってる😭🤍 じんじん今日車と同化してる笑,2023-04-03T10:03:45Z
