,channel,video_id,category_id,text,date_published,comment_type
66,pizzaofdeathofficial,42Vc6KxolbY,10,あらためて、メイキンもアングリーもマキシマムもこうして一曲一曲、緻密に作られていたと思うとまた思い入れが深くなる。この三人が集まると何故か若かりし頃にギラギラに輝いていた時の三人組に見える。テクニックの向上や音楽機材の進化はさておき、曲作りに対する想いは当時と変わらないのかな。恒さん、難波さん、kenさんありがとう。,2023-04-12T23:00:05Z,top-level
67,pizzaofdeathofficial,42Vc6KxolbY,10,"いま20歳だけど、ハイスタは俺の青春だなぁ。
3人をまた見れて幸せすぎる。",2023-04-13T05:17:45Z,top-level
68,pizzaofdeathofficial,42Vc6KxolbY,10,"この3人ではもう見れないのが悲しいが、健さんも難波さんも強く生きてる。悲しみを受け止めて、未来をしっかり見届けたいと思う。
恒さん本当にありがとう。",2023-04-14T02:28:02Z,top-level
69,pizzaofdeathofficial,42Vc6KxolbY,10,冒頭から涙が止まらなくて、でもこの空気感にずっとニヤニヤも止まらなくて、もうぐちゃぐちゃだけど、でも結局「ハイスタ最高」しか出てこないです,2023-04-12T14:13:12Z,top-level
70,pizzaofdeathofficial,42Vc6KxolbY,10,恒さんがイキイキとドラム叩いていて、めちゃくちゃ笑顔で楽しんでいる様を見て涙が止まらない。訃報を聞いた時は酒も入っていたから声をあげて泣いた。でもこういう形で最後に残してくれたことは感謝しかない！,2023-04-13T09:21:38Z,top-level
71,pizzaofdeathofficial,42Vc6KxolbY,10,"高校生の時にハイスタに出会って、もう30代後半になったけど
似たような世代の人たちはこのドラムを聞いて青春時代を過ごしたんだよ
俺らの青春に素敵な音楽をありがとうございました！",2023-04-17T15:49:28Z,top-level
72,pizzaofdeathofficial,42Vc6KxolbY,10,I LOVE YOU HI-STANDARD!,2023-04-12T14:41:43Z,top-level
73,pizzaofdeathofficial,42Vc6KxolbY,10,「いいねください！」って言いながら笑い合ってる三人の姿は最高です！本当にありがとう！！ずっと大好きです！,2023-04-12T10:40:54Z,top-level
74,pizzaofdeathofficial,42Vc6KxolbY,10,"見ててニヤニヤしちゃう。今は楽しく見れてるけれどふと気抜いたり酒でも入れて見たら大泣きしちゃうんだろうな、、、　
いつも救われる、頑張ろうって思える。ありがとうHi-STANDARD！！",2023-04-12T14:55:21Z,top-level
75,pizzaofdeathofficial,42Vc6KxolbY,10,"嬉しすぎてニヤケが止まらん
恒さんのドラムカッコ良すぎて泣けるわ",2023-04-12T15:30:31Z,top-level
76,pizzaofdeathofficial,42Vc6KxolbY,10,"オジサンだけど年甲斐もなく泣いちゃうんだなー、こういうサプライズされると…
ツネ君の笑顔…ダメだわ。。
新曲ありがとう。これからもマイペースで造り続けてほしい。",2023-04-13T03:35:38Z,top-level
77,pizzaofdeathofficial,42Vc6KxolbY,10,この3人で作る雰囲気はやっぱりいいな,2023-04-12T11:53:13Z,top-level
78,pizzaofdeathofficial,42Vc6KxolbY,10,新曲作ってるとこを流してくれてありがとうございます。涙出そうになります。恒ちゃんとの3人のハイスタはもう見られないけど。ハイスタ、ありがとう。2人になっても最後までついて行きます。最高です。,2023-04-12T11:33:39Z,top-level
79,pizzaofdeathofficial,42Vc6KxolbY,10,お互いのことを「いいね！」って言ったりしててほんとにいいバンドだなぁって思う。,2023-04-12T09:33:53Z,top-level
80,pizzaofdeathofficial,42Vc6KxolbY,10,大人になるとなかなかワクワクすることって少なくなったけど、本当不思議なくらい、この3人はいつもワクワクさせてくれる。いつもありがとう。そしてこれからもよろしくね！2人になってしまったけど、僕たちが側にいる！！,2023-04-12T13:21:45Z,top-level
81,pizzaofdeathofficial,42Vc6KxolbY,10,"有り難うございます。見ていて色々な思いが巡り震えが止まりません、、、
Kenさんがスケートを弾いてるのもなんとも懐かしいですね",2023-04-13T13:35:29Z,top-level
82,pizzaofdeathofficial,42Vc6KxolbY,10,伝説のバンドって言う人もいるけどHi-STANDARDはこれからも生涯現役です!,2023-04-14T09:28:21Z,top-level
83,pizzaofdeathofficial,42Vc6KxolbY,10,"色々な感情が交差するけど
素直に新曲聞けて嬉しい！",2023-04-12T14:38:55Z,top-level
84,pizzaofdeathofficial,42Vc6KxolbY,10,"もう、最高なんよHi-STANDARD。
永遠です！ありがとう！",2023-04-12T23:54:57Z,top-level
85,pizzaofdeathofficial,42Vc6KxolbY,10,"三人の笑顔が大好き。
いつまでもずっとずっと大好きです。",2023-04-15T16:30:14Z,top-level
86,pizzaofdeathofficial,42Vc6KxolbY,10,"これがハイスタ
いつもkidsを喜ばせてくれる
心踊る感覚
けど今までと違う
恒さんが居ない
それでも続けてくれてありがとう",2023-04-12T08:25:49Z,top-level
87,pizzaofdeathofficial,42Vc6KxolbY,10,観てて涙が止まりませんでした!ハイスタ自分の青春そのものでした！もう二度と3人が揃わないと思うと、ものすごく悲しいです！,2023-04-13T11:36:58Z,top-level
88,pizzaofdeathofficial,42Vc6KxolbY,10,"もうこの３人での姿は見れないけど
やっぱこの３人が本当に最高でカッコよすぎる！
大好き！",2023-04-13T08:14:56Z,top-level
89,pizzaofdeathofficial,42Vc6KxolbY,10,本物だ♪とーちゃんハイスタファンだったんですね♪,2023-04-15T08:31:17Z,reply
90,pizzaofdeathofficial,42Vc6KxolbY,10,❤❤,2023-04-13T09:24:23Z,reply
91,pizzaofdeathofficial,42Vc6KxolbY,10,"""THIS IS LOVE""
Hi-Standard is forever.",2023-04-12T15:44:09Z,top-level
92,pizzaofdeathofficial,42Vc6KxolbY,10,"この感じがハイスタ
悲しみはとてつもないけどちゃんと進んでてくれたことに感謝",2023-04-13T08:22:01Z,top-level
93,pizzaofdeathofficial,42Vc6KxolbY,10,なんかさ震えが止まらない！悲しいはずなんだけど3人の躍動感とか３人が集まってる姿がなにより観てて心地いい！😆,2023-04-12T09:45:48Z,top-level
94,pizzaofdeathofficial,42Vc6KxolbY,10,"最初The Giftの時のレコーディング風景かと思って見てたけど、全然知ってる曲じゃなくて。

新曲じゃない。騙されないぞ。って思ってたら、まさかの新曲で最高でした！ありがとうハイスタ！😊",2023-04-12T09:27:42Z,top-level
95,pizzaofdeathofficial,42Vc6KxolbY,10,"もう、これ見て涙したよ
なんでだよ
もう一度3人のステージを見たかった
でも、最後に素晴らしい作品を与えてくれて本当にありがとうございます",2023-04-12T13:05:51Z,top-level
96,pizzaofdeathofficial,42Vc6KxolbY,10,何歳になっても聴く度に思春期の頃の自分に戻れるわ,2023-04-15T13:38:34Z,top-level
97,pizzaofdeathofficial,42Vc6KxolbY,10,"寝る前に観るんじゃなかった💦
仲良さそうな３人観てると嬉しさとワクワクで興奮して眠れないよ😂
ツネさんの笑顔素敵やな。
貴重な映像をありがとうございます😊
これからもずっと応援してます。
ハイスタ大好きだ🎸",2023-04-12T15:52:16Z,top-level
98,pizzaofdeathofficial,42Vc6KxolbY,10,"色々なもんが溢れてくるんですよ
こんなに楽しそうなレコーディング風景を見れて…",2023-04-12T08:16:18Z,top-level
99,pizzaofdeathofficial,42Vc6KxolbY,10,"まさかの新曲！！相変わらず驚かしてくるハイスタ ！！色々なんやら書こうとしたけど涙出てきたからここまで！
ありがとう！！！！！！！！！",2023-04-12T10:48:19Z,top-level
100,pizzaofdeathofficial,42Vc6KxolbY,10,"俺のこの人生、1番偉大な3人組です！
10年近くの空白があって、正直もう終わりなんかと思ったけど、再出発してメンバー各々が尊敬しあって活動している姿を見たらとても嬉しくて感動をしています。
恒さんの訃報は俺自身大きなダメージを受けたし、ナンちゃん健くんはもっとショックだったに違いないと思います。
でも、すれ違いから生まれた2人の強い絆によってこれからずっとハイスタは末長く存在します。
ずっとずっと死ぬまで応援していきますからね👍",2023-04-12T15:31:35Z,top-level
101,pizzaofdeathofficial,42Vc6KxolbY,10,"ただただ見入ってしまいました。まさかこんな早く新しい音源が聴けるなんて。。。
3人でのレコーディング、みなリスペクトしてるのを感じてめちゃくちゃいい雰囲気ですね。配信スタート糧に仕事頑張ります🔥",2023-04-12T11:36:10Z,top-level
102,pizzaofdeathofficial,42Vc6KxolbY,10,月一くらいでスタジオで音出してるって話は聞いてたけど、まさか新曲作ってたとは、、、ほんと最高だなこの3人涙。,2023-04-12T08:24:38Z,top-level
103,pizzaofdeathofficial,42Vc6KxolbY,10,Hi-STANDARDを好きになって28年。新曲はやく聞きてーーー！！！,2023-04-14T11:01:36Z,top-level
104,pizzaofdeathofficial,42Vc6KxolbY,10,大人になって泣く事なんてないと思ってた…恒さんありがとう。ハイスタありがとう。,2023-04-12T12:33:10Z,top-level
105,pizzaofdeathofficial,42Vc6KxolbY,10,最高なんだよなこの人達。,2023-04-12T08:44:49Z,top-level
106,pizzaofdeathofficial,42Vc6KxolbY,10,"恒さん。。。。
最高の3人。。。。
涙が・・・
素敵すぎます！！！",2023-04-13T11:03:49Z,top-level
107,pizzaofdeathofficial,42Vc6KxolbY,10,素直に新曲聴けるの嬉しい！,2023-04-13T09:50:25Z,top-level
108,pizzaofdeathofficial,42Vc6KxolbY,10,"もうオリジナルメンバーによる新曲は聴けないと思っていた。ありがとう。
日本のバンド史において、その名を刻むハイスタンダードの一つの区切りを噛み締めたいと思います。",2023-04-12T15:58:16Z,top-level
109,pizzaofdeathofficial,42Vc6KxolbY,10,"もう色々何か言えないです
ただ一言
サイコーすぎです！！！",2023-04-15T03:54:12Z,top-level
110,pizzaofdeathofficial,42Vc6KxolbY,10,"すごく待ってました。
ハイスタの新曲を聴けるなんて…

どんな形であれ残して頂けるのはとてもありがたい。

R.I.P.",2023-04-12T13:41:44Z,top-level
111,pizzaofdeathofficial,42Vc6KxolbY,10,こういう形で発表するとは思ってなかったと思うけど、編集してくれたスタッフさんにも感謝。,2023-04-12T12:38:28Z,top-level
0,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長、おはようございます!!何事も上手くいっているときにより注意深く続けることが身を守る1つですね!!調子に乗っているときほど大きな失敗はつきものなので、そういうときほど謙虚に取り組むようにしています!,2023-04-12T22:46:16Z,top-level
1,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"一番怖いのは”点灯していることに気づかないこと”ですね✨
一方で悲観シナリオをどこまで想定して対策するのか、このバランス感もなかなか難しいと感じました🤔
神経質になりすぎず、かつ致命傷を負わない範囲のリスク管理を心がけていきたいと思います。",2023-04-13T01:11:20Z,top-level
2,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,両学長の動画はどれも勉強になりますが、この守る力については特に重要だと感じています。,2023-04-17T16:22:29Z,top-level
3,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、お疲れ様です！
今日の動画で自分の自己防衛に対する意識が高まりました！
毎回有益な情報をありがとうございます😊",2023-04-13T03:45:18Z,top-level
4,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"6.資産をごく少数の会社だけに預けている

自分はここだけがあやしいですが、資産がそれほど多くないので、もっと増えたら複数に分散できるよう気にとめておきます。

悲観的過ぎると何も挑戦できず、行動出来なくなりますので、大損はしないよう気を付けつつ肯定的な気持ちで頑張って行きます！！",2023-04-12T22:16:45Z,top-level
5,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,1000万だったら銀行の口座とかは完全保証されるのでそれ以上になってからですね,2023-04-12T23:36:27Z,reply
6,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長が守る力の話をし始めたという事は、リベ大生の資産がしっかり増加してるという事ですね。自分の人生の舵は自分で切るので盲信はしませんが、今後もリベ大は一番の参考にさせてもらいます。,2023-04-12T22:44:19Z,top-level
7,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,ついつい稼ぐ力や使う力に目がいきがちですが、守る力もしっかり維持していきます。学長に感謝です！🙏,2023-04-13T01:12:08Z,top-level
8,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、こんにちは。
いくつかあてはまる項目があったので、もっと守る力を鍛えていきたいと思います。
今日もありがとうございました。",2023-04-13T05:53:49Z,top-level
9,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、いつも動画をありがとうございます😊

まとめで対策も教えてくださり、
とても分かりやすかったです☺️

うまくいっている時ほど注意して、自分の資産を守っていこうと思います🙏",2023-04-14T07:48:14Z,top-level
10,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,普段から楽観的な考え方はしていませんので、これからもリスクを想定した上で、資産管理をしていきたいです。,2023-04-12T22:54:55Z,top-level
11,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,今日も為になる動画配信有難うございます！1つ該当するものがありましたが、改善する方向で動いているので、一先ず大丈夫かと。資産を増やすことは必要ですが、平行して、常に、リスク管理の意識は、重要ですね！,2023-04-13T06:22:56Z,top-level
12,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！
両学長とリベ大のおかげで資産が順調に増えてきました😊
うっかり大事なお金を失わないように、守る力もしっかり対応していきたいと思います！
いつもありがとうございます❤🦁",2023-04-12T22:16:12Z,top-level
13,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,最後に決めるのはいつも自分、私もそうあり続けるために自問自答していきます、守る力あると思ってますが自分を過信しないようにします,2023-04-13T03:58:44Z,top-level
14,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長おはようございます！危ないところでした４つほど点灯してました。楽観的な予測しかしてないのが危なかったです。ありがとうございます。🙏,2023-04-13T04:51:22Z,top-level
15,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"守る力がないと、せっかく貯めた大切なお金が失われてしまうかもしれませんよね。
無理なくコツコツ出来る事していきます。
今日もありがとうございます♪",2023-04-12T23:51:59Z,top-level
16,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長🤚いつも学長が伝えてくださっている内容ですね😳✨
自分は大丈夫🙆‍♀️と安心せず、リベ大で勉強して、守る力も発動していきます！
特に、悲観シナリオについて考えます！！
いつも大切なことを繰り返し伝えていただき、ありがとうございます🍓🍓✨🍓",2023-04-13T00:25:49Z,top-level
17,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,守る力ですね🛡ここが大事な今回のお話し、ありがとうございました😊,2023-04-12T23:02:55Z,top-level
18,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"両学長おはようございます(^^)

結構当てはまってしまいました(汗)
今から危機意識を高め、自己防衛をしていきます！！

今日もありがとうございました！！",2023-04-13T00:52:15Z,top-level
19,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"今日も動画ありがとうございます😊

とりあえずどれも当てはまるものはなかったのですが、気をつけて運用していこうと思います！
大丈夫と思ったときが、転落する危険性がある事、肝に命じます！",2023-04-13T00:38:22Z,top-level
20,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,面倒臭がりなので、パスワードはほぼ同じですね。少しずつ、定期的に変更していきたいと思います。守る力UPします！,2023-04-12T23:06:58Z,top-level
21,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、毎日貴重なお話をありがとうございます😊
学長の投資マインドのみならず、説明の仕方までも本当に勉強になります。
まだリベシティーには所属した事がありませんが、これからも学長の動画や書籍を楽しみにしています。",2023-04-13T13:14:59Z,top-level
22,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます☀️
悲観シナリオは考えたくない部分ではありますが、ある程度のことが起きても『想定内』にしておくことが大切ですね😊
あと、人の嫉妬より怖いものはないという言葉…悲しいですが、本当にその通りだと思います😅
今日もありがとうございましたー❕",2023-04-12T22:46:27Z,top-level
23,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長の仰る通りです。
一瞬の油断や慢心で人生を台無しにすることを私は常に肝に命じています。",2023-04-13T00:02:37Z,top-level
24,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"加熱している時は
引き際に遅れてしまうことは
過去何度かありました
分散投資もまだまだだと
思います
自分で考え行動していきます
いつもありがとうございます😊",2023-04-12T22:21:47Z,top-level
25,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,誰かを妄信しすぎるのは本当に危険ですね。お金に関しても、それ以外でも。何でも人の意見を鵜呑みにせず、自分の頭でしっかり考えるようにしたいと改めて思いました😊,2023-04-13T04:40:47Z,top-level
26,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"楽観シナリオ・悲観シナリオは特に忘れがちなので自戒したいと思います😊💡
人的資本の預け先は納得です！自分の預け先は慎重にですね。
いつも学びをありがとうございます！",2023-04-16T00:17:51Z,top-level
27,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"いくつか当てはまる項目がありました😅
今日の動画も新たな学びと気付きを得ることができました。
いつもありがとうございます❗️",2023-04-13T00:57:52Z,top-level
28,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！

パスワード管理をどうするか悩んでいたため、とても参考になりました！

今まで貯めてきたお金をしっかりと守るために常に意識していきます！",2023-04-12T22:32:32Z,top-level
29,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、いつもありがとうございます❗😁
僕が当てはまったのは１つだけかな👀
これからも自分の資産をしっかり守っていけるように意識します👍",2023-04-13T09:05:28Z,top-level
30,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,最悪のことを考えて、最悪が起きた時、楽観的にいれるように勉強します😬,2023-04-12T23:16:10Z,top-level
31,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,Very important points. Thanks for uploading.can I invest some money for stocks?,2023-04-13T06:54:04Z,top-level
32,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長～、気を付けておきたいお話の注意喚起と解説もしてくれてありがとうございます☺
私は、１つだけちょ～っとあやしいかな～と（まだあるかな？投資の悲観シナリオはもう少し厳しい状況を考えておくべくかも？）、、、２つでした^^;
時折り見つめ直すようにして、大きな痛手を負わないようにしていきたいと思います！",2023-04-13T10:03:27Z,top-level
33,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長ありがとうございました！
お金の勉強始めたばかりですが、危険サインにいくつか思い当たるものがありました。気を付けます！",2023-04-12T23:52:20Z,top-level
34,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"いつも動画ありがとうございます🙏
以前、楽観で給料含め会社への一点集中してしまい😵‍💫とても勉強になりました。
守る力皆無でした。また、任せておけばもやりがちでした。
致命傷を負わないよう対応していきます。",2023-04-13T12:26:14Z,top-level
35,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！　今日も有難うございます！
自分に照らし合わせて聞いていました！自分の身体を資産として、分散出来るように頑張ります！",2023-04-12T23:29:41Z,top-level
36,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、今日も素敵な動画発信ありがとうございました！！😊
⑥だけ赤ランプでした。ただ、他の項目についても盲信せず、常に【守る力】を意識して着々と資産を増やしていきたいと思います！💪",2023-04-13T07:13:51Z,top-level
37,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,相変わらずお父ちゃんカッコいい😂笑,2023-04-13T08:42:55Z,top-level
38,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,今日も為になる知識をありがとうございます,2023-04-13T02:28:18Z,top-level
39,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,今回の動画は、ユダヤ人のタルムードのお話し、金の冠をかぶった雀を思い出しました。学長、ありがとうございます‼️,2023-04-13T07:24:04Z,top-level
40,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,両さん、ありがとうございました☺️,2023-04-15T02:41:45Z,top-level
41,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長、今日も楽しく学べる動画ありがとう。2年前に学長に出会いたかったです。資産半分失ったこともありますが、これからは自分自身がしっかり学んでいきます。,2023-04-14T10:13:24Z,top-level
42,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,少し該当かもが3つありました。いつも普通パターンの仮説を立てていますが、楽観、最悪パターンまで立てていませんでした。やってみます。今日もありがとうございました‼️,2023-04-13T00:58:27Z,top-level
43,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"危険信号がいくつ点灯しているかを、まずは自覚することからですね。
客観的な立場からお金を管理することの大事さを学べる会でした😊",2023-04-12T22:11:48Z,top-level
44,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,❤️おはようございます。学長☺️カッコいいです。毎日配信続けて下さりありがとうございます❤️愛と感謝を込めて…。🙏❤️,2023-04-12T22:03:18Z,top-level
45,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"ありがとうございます。
複数当てはまっているので
気を引き締めていきたいと思います。",2023-04-12T22:28:50Z,top-level
46,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"「絶対に盲信するな」
と、口酸っぱく言ってくれる。
ホントにその通りたけど、
学長さんだけは盲信しても多分大丈夫(笑)",2023-04-13T01:50:00Z,top-level
47,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"両学長おはようございます🦁
全世界株式って果たして本当に完璧に分散投資できてるんでしょうか。最近それにはかなり疑問を感じてます。
アメリカに集中投資はさらに無い。
個別株はもっと無い。
無い無い尽くしで完璧はあり得ないので、やっぱり幾つかシナリオを想定して最悪の事態でもどうにかなるようにしておくべきなんだろうなと思います。",2023-04-12T23:07:26Z,top-level
48,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,おはようございます！最近出発前に学長の動画を見てから出るのが朝のルーティンです！いつもありがとうございます,2023-04-12T22:13:31Z,top-level
49,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"ちょうど知りない内容でした！
ありがとうございました！",2023-04-12T23:59:08Z,top-level
50,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,貴重な動画ありがとうございます。　ついつい調子に乗ったりして、資産を失ったりする事はよくありますね、自分にも当てはまる事があり、気を付けていきたいです。,2023-04-13T00:37:40Z,top-level
51,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長は神！,2023-04-13T10:53:00Z,top-level
52,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長さん、感謝してます。５つもあてはまらました。改善していきます。☺️,2023-04-14T20:18:19Z,top-level
53,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長、ありがとうございました！😊😊😊💖,2023-04-13T10:52:08Z,top-level
54,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！

今日も勉強になりました！
ありがとうございます🙇",2023-04-13T00:33:17Z,top-level
55,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長、おはようございます。守る力を高めて下さり、ありがとうございます。私の場合は、5と6が怪しかったです。

この動画をキッカケに、パスワード管理ソフトでランダムパスワードに変更していくのと、盲信せず、必ず腹落ちさせてから行動に移すよう心掛けていきます。",2023-04-12T23:03:02Z,top-level
56,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長！おはようございます！
今日もありがとうございます！！感謝✨",2023-04-12T22:01:20Z,top-level
57,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,今日もありがとうございます😊,2023-04-12T23:43:26Z,top-level
58,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,トレンド動画、勉強になりました😊　お金を失う危険サインが2つありましたので気をつけます！　ありがとうございました🍀🍀,2023-04-14T04:04:41Z,top-level
59,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長🦁
パスワード全部同じです💦いつも忘れるので同じにしてました😂　パスワード管理して、守る力高めます❗️勉強になりました😊ありがとうございました🍀",2023-04-13T00:43:43Z,top-level
60,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,言っていることに同意しかなかったです。一度危うい目に遭うと無意識にでも自覚出来るんですがね。まだ資産形成の途中ですが肝に銘じておきます,2023-04-13T21:35:08Z,top-level
61,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長の動画を見始めて一年たちますが、おかげさまで一年で200万円貯めることことが出来ました。これからも頑張ります❗️,2023-04-12T22:05:15Z,top-level
62,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,危険サインに自分から飛び込んでるw,2023-04-15T09:01:29Z,reply
63,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,③と④だな！,2023-04-15T02:34:44Z,reply
64,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,🚨🚨🚨😂,2023-04-15T00:19:01Z,reply
65,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"投稿直後のコメントだし観てないでしょ…
ただ感謝の言葉を伝えたかったのに
たまたま動画内でやったらNGな行動だったんでしょうね😅",2023-04-14T03:35:39Z,reply
66,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,俺もこういうキレのあるコメントができるようになりたい,2023-04-14T02:15:41Z,reply
67,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長の父、たびたび登場しますけど、
ダメ父のようなフリをして、実はとてもしっかりした方ですよね笑",2023-04-13T22:32:58Z,top-level
68,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"絶望は期待が裏切られて生まれる

絶望は期待が裏切られて生まれる
_φ(･_･",2023-04-12T22:15:03Z,top-level
69,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,ありがとうございました。,2023-04-12T23:58:55Z,top-level
70,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"少し油断してる時でした。
ありがとうございました😊",2023-04-13T14:10:12Z,top-level
71,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,ありがとうございます✨😊,2023-04-12T22:42:57Z,top-level
72,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,楽観シナリオしか想定してなかったです(笑)あぶないあぶない,2023-04-13T05:43:50Z,top-level
73,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,悲観シナリオを立てる力が足りませんでした。ありがとうございました。,2023-04-13T01:29:02Z,top-level
74,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,今日の動画は肝に銘じておかないとあかん！,2023-04-12T22:40:12Z,top-level
75,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,おはようございます☀動画ありがとうございます。今日もお金の勉強がんばります😊,2023-04-12T22:11:09Z,top-level
76,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"危険サインがいくつかありました😅
わずかですがせっかく貯めてきた資産はガッチリ守りたいです。とても良いべんになりました😊
今日もありがとございましたー❤",2023-04-13T01:38:22Z,top-level
77,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます！
今日も勉強させてもらいます！",2023-04-12T22:01:16Z,top-level
78,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"おはようございます😃
守る力は失敗すると人生破綻する可能性高いですよね😅
だからこそ開示してもいい線引きが大切ですね！！",2023-04-12T22:16:23Z,top-level
79,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,学長、自分の危険サイン見つけてしまいました😂　　さっそく改めます。時々チェックことにします😮ありがとうございます。,2023-04-13T00:13:00Z,top-level
80,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,9:09 オススメの安全に管理できるモノがあれば教えていただきたいです！,2023-04-12T22:18:12Z,top-level
81,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,保存させていただきました(^-^ゞ❤,2023-04-13T06:28:45Z,top-level
82,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長ありがとうございます。
口座管理は私も同じパスワードで
運用していました。
すぐに変更します。
反省です^_^;",2023-04-13T00:56:10Z,top-level
83,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"学長おはようございます☀
今日もありがとうございました🙏",2023-04-12T22:23:05Z,top-level
84,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,ありがとうございます❤️,2023-04-12T22:32:30Z,top-level
85,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,何も外部のパスワード管理ツールを持っていない場合は既にiOSにも対応しているChromeのパスワードマネージャーから始めてみるのがいいですね😀,2023-04-12T23:46:49Z,top-level
86,両学長 リベラルアーツ大学,nHFJD7WOLMs,24,"両学長、リベクリエイターの皆さま本日も動画配信ありがとうございます😊

私は危険ランプ💣3つ点灯中でした！
資産防衛のために、資産分散するぞー🎉",2023-04-13T08:34:09Z,top-level
